ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global,Attribute 6 name,Attribute 6 value(s),Attribute 6 visible,Attribute 6 global,Attribute 7 name,Attribute 7 value(s),Attribute 7 visible,Attribute 7 global,Attribute 8 name,Attribute 8 value(s),Attribute 8 visible,Attribute 8 global,Attribute 9 name,Attribute 9 value(s),Attribute 9 visible,Attribute 9 global
777,simple,,,Cat dry food,1,0,visible,"Crunchy, balanced dry cat food made with high-quality protein to support healthy muscles, shiny coat, and daily energy—delicious nutrition cats love in every bite ","Crunchy and balanced nutrition crafted for everyday feeding, made with quality protein to support strong muscles and steady energy levels. It helps maintain a shiny coat, healthy skin, and smooth digestion. Enriched with essential vitamins and minerals, it supports overall wellness. A complete daily meal for active and happy cats",,,taxable,,1,,,0,0,,,,,1,,,24,Cat Food > Fish & Veg,"CatNutrition, HappyCats, KittyFood",,https://madrasthemes.github.io/assets/pawsome/images/products/01.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,simple,,,Bone diet treats,1,0,visible,"Low-calorie bone-shaped diet treats made with wholesome ingredients to support weight control while still satisfying your pet’s urge to chew—healthy, crunchy, and guilt-free.","A rich blenLow-calorie, bone-shaped diet treats created for weight-conscious pets without compromising on taste. Their satisfying crunchy texture supports natural chewing behavior. Made with light, wholesome ingredients for better digestion and metabolism. Perfect for guilt-free daily rewards and training.d of carefully selected meat proteins that supports strength, stamina, and high energy levels. This complete and balanced formula provides essential nutrients for muscle health and immunity. Designed to keep dogs active, strong, and satisfied. Ideal for energetic and healthy dogs of all breeds.",,,taxable,,1,,,0,0,,,,,1,,,12,Dog Food > Wet Food,"DogHealth, LowCalorieTreats, PetCare, PetSnacks",,https://madrasthemes.github.io/assets/pawsome/images/products/02.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,simple,,,Dog multy-meats food,1,0,visible,"Premium multi-meat dog food made with a rich blend of proteins to support strong muscles, high energy, and overall health—complete, balanced nutrition for happy, active dogs.","A rich blend of carefully selected meat proteins that supports strength, stamina, and high energy levels. This complete and balanced formula provides essential nutrients for muscle health and immunity. Designed to keep dogs active, strong, and satisfied. Ideal for energetic and healthy dogs of all breeds.",,,taxable,,1,,,0,0,,,,,1,,16,22,Dog Food > Dry Food,"DogHealth, PetCare, StrongDogs",,https://madrasthemes.github.io/assets/pawsome/images/products/03.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,simple,,,Cat food fish and vegetable,1,0,visible,"Nutritious cat food made with real fish and wholesome vegetables to support healthy digestion, strong immunity, and a shiny coat—fresh taste with balanced daily nutrition.","Made with real fish and nourishing vegetables to provide complete and natural nutrition. Supports healthy digestion, strong immunity, and overall vitality. Promotes a shiny coat and healthy skin with every meal. A delicious, balanced daily food cats truly enjoy.",,,taxable,,1,,,0,0,,,,,1,,,18,Treats Biscuits > Reward Treats,"HappyCats, NaturalCatFood",,https://madrasthemes.github.io/assets/pawsome/images/products/04.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,simple,,,Food for junior cats,1,0,visible,"Specially formulated junior cat food with high-quality protein, vitamins, and minerals to support healthy growth, strong bones, and playful energy—perfect nutrition for kittens’ first year.","Specially formulated for growing kittens to support healthy development during their most important life stage. High-quality protein helps build strong muscles while vitamins and minerals strengthen bones and teeth. Supports brain development and natural immunity. Provides the energy kittens need to play, grow, and thrive.",,,taxable,,1,,,0,0,,,,,1,,,22,"Dog Treats > Chews, Diet Treats","CatNutrition, HappyCats, KittyFood",,https://madrasthemes.github.io/assets/pawsome/images/products/05.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,simple,,,Dry food for dog,1,1,visible,"Complete and balanced dry dog food made with quality protein, essential vitamins, and minerals to support strong muscles, healthy digestion, and everyday energy for dogs of all sizes. ","A complete and balanced dry food designed to meet daily nutritional needs. Supports muscle strength, digestion, and sustained energy throughout the day. Fortified with essential vitamins and minerals for total body health. Suitable for dogs of all sizes and life stages",,,taxable,,1,,,0,0,,,,,1,,,10,"Dog Treats > Biscuits, Chews","DogTreats, HealthyDogs, StrongDogs",,https://madrasthemes.github.io/assets/pawsome/images/products/06.webp,,,,,,,,,0,,Size,"100ml, 30ml, 60ml",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,simple,,,Daily dog food,1,1,visible,"Balanced daily dog food made with wholesome ingredients to support overall health, steady energy, and strong immunity—perfect for your dog’s everyday nutrition.","A well-balanced everyday formula that helps maintain overall health and strong immunity. Provides steady energy for active lifestyles while supporting digestion and muscle function. Carefully prepared with wholesome ingredients for daily feeding. Keeps dogs healthy, active, and satisfied.",,,taxable,,1,,,0,0,,,,,1,,,35,"Dog Treats > Bone Treats, Diet Treats","DogHealth, PetCare",,https://madrasthemes.github.io/assets/pawsome/images/products/07.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,simple,,,Treats biscuits,1,0,visible,"Crunchy, oven-baked biscuit treats made with tasty, wholesome ingredients—perfect for rewarding good behavior and adding a little joy to every day. ","Crunchy, oven-baked biscuit treats made with tasty and wholesome ingredients for a delightful snacking experience. Perfect for training, rewarding good behavior, or bonding moments. Their crunchy texture supports dental health. A delicious treat dogs look forward to every day.",,,taxable,,1,,,0,0,,,,,1,,,32,Dog Treats > Diet Treats,"DogChews, DogTreats, PetSnacks",,https://madrasthemes.github.io/assets/pawsome/images/products/08.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,simple,,,Dog multy-meats food,1,0,visible,"Protein-rich multi-meat dog food made from a tasty blend of meats to support strong muscles, high energy, and complete daily nutrition for healthy, active dogs.","Specially designed for senior cats with a gentle, easy-to-chew texture and easily digestible ingredients. Supports joint health, mobility, and daily vitality in aging cats. Helps maintain comfort and overall wellness. A tasty and caring daily reward for senior companions.",,,taxable,,1,,,0,0,,,,,1,,,14,"Dog Treats > Biscuits, Chews","DogHealth, PetCare, StrongDogs",,https://madrasthemes.github.io/assets/pawsome/images/products/03.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,simple,,,Bone treats for seniour cats,1,0,visible,"Soft yet crunchy bone-shaped treats specially made for senior cats, with easy-to-digest ingredients to support joint health, vitality, and gentle daily nutrition.","This collagen face cream is designed to deeply moisturize the skin while supporting its natural firmness and elasticity. The rich yet non-greasy texture absorbs smoothly, helping to reduce the appearance of fine lines, restore bounce, and keep the skin soft and supple throughout the day. Infused with collagen-boosting ingredients and hydrating agents, it strengthens the skin barrier, improves texture, and protects against dryness and signs of aging. With consistent use, the skin looks firmer, more lifted, and visibly rejuvenated. Suitable for normal, dry, and mature skin types, this cream is free from parabens, mineral oils, artificial fragrance, and harsh chemicals. Apply evenly on face and neck as the final step in your skincare routine, morning and night, for youthful, well-hydrated skin.",,,taxable,,1,,,0,0,,,,,1,,,18,"Dog Treats > Biscuits, Chews","CatNutrition, CatTreats",,https://madrasthemes.github.io/assets/pawsome/images/products/09.webp,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
